CountryCode,IMF,Country,type,year,rate
LBN,446,Lebanon,Energy Consumer Price Inflation,2020,7.66
LBN,446,Lebanon,Energy Consumer Price Inflation,2021,49.6
LBN,446,Lebanon,Energy Consumer Price Inflation,2022,108.04
LBN,446,Lebanon,Food Consumer Price Inflation,1970,-0.4
LBN,446,Lebanon,Food Consumer Price Inflation,1971,2.6
LBN,446,Lebanon,Food Consumer Price Inflation,1972,8.7
LBN,446,Lebanon,Food Consumer Price Inflation,1973,9.7
LBN,446,Lebanon,Food Consumer Price Inflation,1974,16.6
LBN,446,Lebanon,Food Consumer Price Inflation,1975,4
LBN,446,Lebanon,Food Consumer Price Inflation,1987,478.4
LBN,446,Lebanon,Food Consumer Price Inflation,1988,134.1
LBN,446,Lebanon,Food Consumer Price Inflation,1989,45.7
LBN,446,Lebanon,Food Consumer Price Inflation,1990,57.1
LBN,446,Lebanon,Food Consumer Price Inflation,1991,42.8
LBN,446,Lebanon,Food Consumer Price Inflation,1992,80.4
LBN,446,Lebanon,Food Consumer Price Inflation,1993,17
LBN,446,Lebanon,Food Consumer Price Inflation,1994,7.5
LBN,446,Lebanon,Food Consumer Price Inflation,1995,7.9
LBN,446,Lebanon,Food Consumer Price Inflation,1996,8.5
LBN,446,Lebanon,Food Consumer Price Inflation,1997,-0.6
LBN,446,Lebanon,Food Consumer Price Inflation,2008,12.26
LBN,446,Lebanon,Food Consumer Price Inflation,2009,3.72
LBN,446,Lebanon,Food Consumer Price Inflation,2010,3.11
LBN,446,Lebanon,Food Consumer Price Inflation,2011,6.45
LBN,446,Lebanon,Food Consumer Price Inflation,2012,5.92
LBN,446,Lebanon,Food Consumer Price Inflation,2013,2.56
LBN,446,Lebanon,Food Consumer Price Inflation,2014,3.61
LBN,446,Lebanon,Food Consumer Price Inflation,2015,-1.1
LBN,446,Lebanon,Food Consumer Price Inflation,2016,-1.22
LBN,446,Lebanon,Food Consumer Price Inflation,2017,3.67
LBN,446,Lebanon,Food Consumer Price Inflation,2018,5.19
LBN,446,Lebanon,Food Consumer Price Inflation,2019,4.13
LBN,446,Lebanon,Food Consumer Price Inflation,2020,253.96
LBN,446,Lebanon,Food Consumer Price Inflation,2021,310.68
LBN,446,Lebanon,Food Consumer Price Inflation,2022,372.83
LSO,666,Lesotho,Headline Consumer Price Inflation,1970,13.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1971,13.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1972,13.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1973,13.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1974,13.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1975,14.21
LSO,666,Lesotho,Headline Consumer Price Inflation,1976,11.41
LSO,666,Lesotho,Headline Consumer Price Inflation,1977,16.69
LSO,666,Lesotho,Headline Consumer Price Inflation,1978,13.48
LSO,666,Lesotho,Headline Consumer Price Inflation,1979,16
LSO,666,Lesotho,Headline Consumer Price Inflation,1980,19.63
LSO,666,Lesotho,Headline Consumer Price Inflation,1981,11.85
LSO,666,Lesotho,Headline Consumer Price Inflation,1982,14.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1983,15.06
LSO,666,Lesotho,Headline Consumer Price Inflation,1984,11.57
LSO,666,Lesotho,Headline Consumer Price Inflation,1985,14.99
LSO,666,Lesotho,Headline Consumer Price Inflation,1986,15.69
LSO,666,Lesotho,Headline Consumer Price Inflation,1987,12.03
LSO,666,Lesotho,Headline Consumer Price Inflation,1988,12.4
LSO,666,Lesotho,Headline Consumer Price Inflation,1989,14.67
LSO,666,Lesotho,Headline Consumer Price Inflation,1990,11.97
LSO,666,Lesotho,Headline Consumer Price Inflation,1991,17.3
LSO,666,Lesotho,Headline Consumer Price Inflation,1992,18.09
LSO,666,Lesotho,Headline Consumer Price Inflation,1993,10.68
LSO,666,Lesotho,Headline Consumer Price Inflation,1994,8.3
LSO,666,Lesotho,Headline Consumer Price Inflation,1995,9.72
LSO,666,Lesotho,Headline Consumer Price Inflation,1996,8.89
LSO,666,Lesotho,Headline Consumer Price Inflation,1997,8.38
LSO,666,Lesotho,Headline Consumer Price Inflation,1998,8.24
LSO,666,Lesotho,Headline Consumer Price Inflation,1999,7.77
LSO,666,Lesotho,Headline Consumer Price Inflation,2000,6.06
LSO,666,Lesotho,Headline Consumer Price Inflation,2001,7.97
LSO,666,Lesotho,Headline Consumer Price Inflation,2002,12.21
LSO,666,Lesotho,Headline Consumer Price Inflation,2003,6.34
LSO,666,Lesotho,Headline Consumer Price Inflation,2004,4.64
LSO,666,Lesotho,Headline Consumer Price Inflation,2005,3.64
LSO,666,Lesotho,Headline Consumer Price Inflation,2006,6.34
LSO,666,Lesotho,Headline Consumer Price Inflation,2007,9.18
LSO,666,Lesotho,Headline Consumer Price Inflation,2008,10.69
LSO,666,Lesotho,Headline Consumer Price Inflation,2009,5.83
LSO,666,Lesotho,Headline Consumer Price Inflation,2010,3.31
LSO,666,Lesotho,Headline Consumer Price Inflation,2011,6.01
LSO,666,Lesotho,Headline Consumer Price Inflation,2012,5.47
LSO,666,Lesotho,Headline Consumer Price Inflation,2013,5
LSO,666,Lesotho,Headline Consumer Price Inflation,2014,4.57
LSO,666,Lesotho,Headline Consumer Price Inflation,2015,4.3
LSO,666,Lesotho,Headline Consumer Price Inflation,2016,6.21
LSO,666,Lesotho,Headline Consumer Price Inflation,2017,4.46
LSO,666,Lesotho,Headline Consumer Price Inflation,2018,4.01
LSO,666,Lesotho,Headline Consumer Price Inflation,2019,5.19
LSO,666,Lesotho,Headline Consumer Price Inflation,2020,4.98
LSO,666,Lesotho,Headline Consumer Price Inflation,2021,6.05
LSO,666,Lesotho,Headline Consumer Price Inflation,2022,8.31
LSO,666,Lesotho,Energy Consumer Price Inflation,1974,37.6
LSO,666,Lesotho,Energy Consumer Price Inflation,1975,18
LSO,666,Lesotho,Energy Consumer Price Inflation,1976,22.2
LSO,666,Lesotho,Energy Consumer Price Inflation,1977,16.3
LSO,666,Lesotho,Energy Consumer Price Inflation,1978,12.1
LSO,666,Lesotho,Energy Consumer Price Inflation,1979,44.6
LSO,666,Lesotho,Energy Consumer Price Inflation,1980,12.8
LSO,666,Lesotho,Energy Consumer Price Inflation,1981,30.6
LSO,666,Lesotho,Energy Consumer Price Inflation,1982,9
LSO,666,Lesotho,Energy Consumer Price Inflation,1983,9.4
LSO,666,Lesotho,Energy Consumer Price Inflation,1984,-0.8
LSO,666,Lesotho,Energy Consumer Price Inflation,1985,43.7
LSO,666,Lesotho,Energy Consumer Price Inflation,1986,25.8
LSO,666,Lesotho,Energy Consumer Price Inflation,1987,-2.8
LSO,666,Lesotho,Energy Consumer Price Inflation,1988,9.1
LSO,666,Lesotho,Energy Consumer Price Inflation,1989,32.9
LSO,666,Lesotho,Energy Consumer Price Inflation,1990,-1.7
LSO,666,Lesotho,Energy Consumer Price Inflation,1991,58.6
LSO,666,Lesotho,Energy Consumer Price Inflation,1992,4.6
LSO,666,Lesotho,Energy Consumer Price Inflation,1993,10.9
LSO,666,Lesotho,Energy Consumer Price Inflation,1994,11.5
LSO,666,Lesotho,Energy Consumer Price Inflation,1995,3.2
LSO,666,Lesotho,Energy Consumer Price Inflation,1996,8.7
LSO,666,Lesotho,Energy Consumer Price Inflation,1997,8.5
LSO,666,Lesotho,Energy Consumer Price Inflation,1998,6.4
LSO,666,Lesotho,Energy Consumer Price Inflation,1999,3.4
LSO,666,Lesotho,Energy Consumer Price Inflation,2000,5.1
LSO,666,Lesotho,Energy Consumer Price Inflation,2001,12.2
LSO,666,Lesotho,Energy Consumer Price Inflation,2002,11.2
LSO,666,Lesotho,Energy Consumer Price Inflation,2003,8.1
LSO,666,Lesotho,Energy Consumer Price Inflation,2004,5.5
LSO,666,Lesotho,Energy Consumer Price Inflation,2005,7.6
LSO,666,Lesotho,Energy Consumer Price Inflation,2006,8.37
LSO,666,Lesotho,Energy Consumer Price Inflation,2007,8.07
LSO,666,Lesotho,Energy Consumer Price Inflation,2008,14.73
LSO,666,Lesotho,Energy Consumer Price Inflation,2009,-0.26
LSO,666,Lesotho,Energy Consumer Price Inflation,2010,3.34
LSO,666,Lesotho,Energy Consumer Price Inflation,2011,11.51
LSO,666,Lesotho,Energy Consumer Price Inflation,2012,8.35
LSO,666,Lesotho,Energy Consumer Price Inflation,2013,10.58
LSO,666,Lesotho,Energy Consumer Price Inflation,2014,7.71
LSO,666,Lesotho,Energy Consumer Price Inflation,2015,-6.87
LSO,666,Lesotho,Energy Consumer Price Inflation,2016,0.35
LSO,666,Lesotho,Energy Consumer Price Inflation,2017,6.28
LSO,666,Lesotho,Energy Consumer Price Inflation,2018,8.81
LSO,666,Lesotho,Energy Consumer Price Inflation,2019,8
LSO,666,Lesotho,Energy Consumer Price Inflation,2020,-1.93
LSO,666,Lesotho,Energy Consumer Price Inflation,2021,6.87
LSO,666,Lesotho,Energy Consumer Price Inflation,2022,16.55
LSO,666,Lesotho,Food Consumer Price Inflation,1970,15.2
LSO,666,Lesotho,Food Consumer Price Inflation,1971,15.2
LSO,666,Lesotho,Food Consumer Price Inflation,1972,15.2
LSO,666,Lesotho,Food Consumer Price Inflation,1973,15.2
LSO,666,Lesotho,Food Consumer Price Inflation,1974,15.2
LSO,666,Lesotho,Food Consumer Price Inflation,1975,18.1
LSO,666,Lesotho,Food Consumer Price Inflation,1976,10.8
LSO,666,Lesotho,Food Consumer Price Inflation,1977,25.3
LSO,666,Lesotho,Food Consumer Price Inflation,1978,15.4
LSO,666,Lesotho,Food Consumer Price Inflation,1979,9.2
LSO,666,Lesotho,Food Consumer Price Inflation,1980,23.9
LSO,666,Lesotho,Food Consumer Price Inflation,1981,13
LSO,666,Lesotho,Food Consumer Price Inflation,1982,13.6
LSO,666,Lesotho,Food Consumer Price Inflation,1983,18.3
LSO,666,Lesotho,Food Consumer Price Inflation,1984,10.5
LSO,666,Lesotho,Food Consumer Price Inflation,1985,12.9
LSO,666,Lesotho,Food Consumer Price Inflation,1986,17.8
LSO,666,Lesotho,Food Consumer Price Inflation,1987,12.7
LSO,666,Lesotho,Food Consumer Price Inflation,1988,9.8
LSO,666,Lesotho,Food Consumer Price Inflation,1989,11.2
LSO,666,Lesotho,Food Consumer Price Inflation,1990,11.4
LSO,666,Lesotho,Food Consumer Price Inflation,1991,18.3
LSO,666,Lesotho,Food Consumer Price Inflation,1992,23.6
LSO,666,Lesotho,Food Consumer Price Inflation,1993,10.4
LSO,666,Lesotho,Food Consumer Price Inflation,1994,6.2
LSO,666,Lesotho,Food Consumer Price Inflation,1995,12.7
LSO,666,Lesotho,Food Consumer Price Inflation,1996,9.6
LSO,666,Lesotho,Food Consumer Price Inflation,1997,9.3
LSO,666,Lesotho,Food Consumer Price Inflation,1998,9
LSO,666,Lesotho,Food Consumer Price Inflation,1999,7.5
LSO,666,Lesotho,Food Consumer Price Inflation,2000,4.6
LSO,666,Lesotho,Food Consumer Price Inflation,2001,6.5
LSO,666,Lesotho,Food Consumer Price Inflation,2002,26.6
LSO,666,Lesotho,Food Consumer Price Inflation,2003,5.6
LSO,666,Lesotho,Food Consumer Price Inflation,2004,4
LSO,666,Lesotho,Food Consumer Price Inflation,2005,2.6
LSO,666,Lesotho,Food Consumer Price Inflation,2006,8.98
LSO,666,Lesotho,Food Consumer Price Inflation,2007,14.15
LSO,666,Lesotho,Food Consumer Price Inflation,2008,15.68
LSO,666,Lesotho,Food Consumer Price Inflation,2009,8.5
LSO,666,Lesotho,Food Consumer Price Inflation,2010,3.5
LSO,666,Lesotho,Food Consumer Price Inflation,2011,6.97
LSO,666,Lesotho,Food Consumer Price Inflation,2012,9.86
LSO,666,Lesotho,Food Consumer Price Inflation,2013,5.38
LSO,666,Lesotho,Food Consumer Price Inflation,2014,5.31
LSO,666,Lesotho,Food Consumer Price Inflation,2015,6.14
LSO,666,Lesotho,Food Consumer Price Inflation,2016,11.84
LSO,666,Lesotho,Food Consumer Price Inflation,2017,6.43
LSO,666,Lesotho,Food Consumer Price Inflation,2018,4.44
LSO,666,Lesotho,Food Consumer Price Inflation,2019,6.83
LSO,666,Lesotho,Food Consumer Price Inflation,2020,10.34
LSO,666,Lesotho,Food Consumer Price Inflation,2021,9.64
LSO,666,Lesotho,Food Consumer Price Inflation,2022,8.56
LBR,668,Liberia,Headline Consumer Price Inflation,1970,1.52
LBR,668,Liberia,Headline Consumer Price Inflation,1971,-0.71
LBR,668,Liberia,Headline Consumer Price Inflation,1972,3.89
LBR,668,Liberia,Headline Consumer Price Inflation,1973,19.54
LBR,668,Liberia,Headline Consumer Price Inflation,1974,19.03
LBR,668,Liberia,Headline Consumer Price Inflation,1975,14
LBR,668,Liberia,Headline Consumer Price Inflation,1976,5.63
LBR,668,Liberia,Headline Consumer Price Inflation,1977,6.21
LBR,668,Liberia,Headline Consumer Price Inflation,1978,7.28
LBR,668,Liberia,Headline Consumer Price Inflation,1979,11.61
LBR,668,Liberia,Headline Consumer Price Inflation,1980,14.59
LBR,668,Liberia,Headline Consumer Price Inflation,1981,7.67
LBR,668,Liberia,Headline Consumer Price Inflation,1982,5.91
LBR,668,Liberia,Headline Consumer Price Inflation,1983,2.79
LBR,668,Liberia,Headline Consumer Price Inflation,1984,1.21
LBR,668,Liberia,Headline Consumer Price Inflation,1985,-0.6
LBR,668,Liberia,Headline Consumer Price Inflation,1986,3.6
LBR,668,Liberia,Headline Consumer Price Inflation,1987,5.02
LBR,668,Liberia,Headline Consumer Price Inflation,1988,9.65
LBR,668,Liberia,Headline Consumer Price Inflation,1989,25.31
LBR,668,Liberia,Headline Consumer Price Inflation,1990,-0.2
LBR,668,Liberia,Headline Consumer Price Inflation,1991,5.5
LBR,668,Liberia,Headline Consumer Price Inflation,1992,-1.1
LBR,668,Liberia,Headline Consumer Price Inflation,1993,7.1
LBR,668,Liberia,Headline Consumer Price Inflation,1994,5.3
LBR,668,Liberia,Headline Consumer Price Inflation,1995,6.5
LBR,668,Liberia,Headline Consumer Price Inflation,1996,5.5
LBR,668,Liberia,Headline Consumer Price Inflation,1997,-10
LBR,668,Liberia,Headline Consumer Price Inflation,1998,-6.7
LBR,668,Liberia,Headline Consumer Price Inflation,1999,0.9
LBR,668,Liberia,Headline Consumer Price Inflation,2000,5.3
LBR,668,Liberia,Headline Consumer Price Inflation,2001,12.15
LBR,668,Liberia,Headline Consumer Price Inflation,2002,14.16
LBR,668,Liberia,Headline Consumer Price Inflation,2003,10.33
LBR,668,Liberia,Headline Consumer Price Inflation,2004,3.56
LBR,668,Liberia,Headline Consumer Price Inflation,2005,6.95
LBR,668,Liberia,Headline Consumer Price Inflation,2006,9.51
LBR,668,Liberia,Headline Consumer Price Inflation,2007,11.39
LBR,668,Liberia,Headline Consumer Price Inflation,2008,17.49
LBR,668,Liberia,Headline Consumer Price Inflation,2009,7.43
LBR,668,Liberia,Headline Consumer Price Inflation,2010,7.29
LBR,668,Liberia,Headline Consumer Price Inflation,2011,8.49
LBR,668,Liberia,Headline Consumer Price Inflation,2012,6.83
LBR,668,Liberia,Headline Consumer Price Inflation,2013,7.58
LBR,668,Liberia,Headline Consumer Price Inflation,2014,9.86
LBR,668,Liberia,Headline Consumer Price Inflation,2015,7.74
LBR,668,Liberia,Headline Consumer Price Inflation,2016,8.84
LBR,668,Liberia,Headline Consumer Price Inflation,2017,12.44
LBR,668,Liberia,Headline Consumer Price Inflation,2018,23.56
LBR,668,Liberia,Headline Consumer Price Inflation,2019,26.97
LBR,668,Liberia,Headline Consumer Price Inflation,2020,11.89
LBR,668,Liberia,Headline Consumer Price Inflation,2021,7.82
LBR,668,Liberia,Headline Consumer Price Inflation,2022,6.91
LBR,668,Liberia,Energy Consumer Price Inflation,1970,-2.6
LBR,668,Liberia,Energy Consumer Price Inflation,1971,4.3
LBR,668,Liberia,Energy Consumer Price Inflation,1972,-1.2
LBR,668,Liberia,Energy Consumer Price Inflation,1973,12.2
LBR,668,Liberia,Energy Consumer Price Inflation,1974,30.9
LBR,668,Liberia,Energy Consumer Price Inflation,1975,6.2
LBR,668,Liberia,Energy Consumer Price Inflation,1976,14.2
LBR,668,Liberia,Energy Consumer Price Inflation,1977,10.7
LBR,668,Liberia,Energy Consumer Price Inflation,1978,14.1
LBR,668,Liberia,Energy Consumer Price Inflation,1979,33.4
LBR,668,Liberia,Energy Consumer Price Inflation,1980,33.5
LBR,668,Liberia,Energy Consumer Price Inflation,1981,14.9
LBR,668,Liberia,Energy Consumer Price Inflation,1982,6.4
LBR,668,Liberia,Energy Consumer Price Inflation,1983,1.8
LBR,668,Liberia,Energy Consumer Price Inflation,1984,1.5
LBR,668,Liberia,Energy Consumer Price Inflation,1985,0.6
LBR,668,Liberia,Energy Consumer Price Inflation,1986,0
LBR,668,Liberia,Energy Consumer Price Inflation,1987,0.2
LBR,668,Liberia,Energy Consumer Price Inflation,1988,0.5
LBR,668,Liberia,Energy Consumer Price Inflation,2006,1.69
LBR,668,Liberia,Energy Consumer Price Inflation,2007,8.39
LBR,668,Liberia,Energy Consumer Price Inflation,2008,7.6
LBR,668,Liberia,Energy Consumer Price Inflation,2009,-2.15
LBR,668,Liberia,Energy Consumer Price Inflation,2010,3.32
LBR,668,Liberia,Energy Consumer Price Inflation,2011,5.74
LBR,668,Liberia,Energy Consumer Price Inflation,2012,3.99
LBR,668,Liberia,Energy Consumer Price Inflation,2013,0.78
LBR,668,Liberia,Energy Consumer Price Inflation,2014,1.93
LBR,668,Liberia,Energy Consumer Price Inflation,2015,-0.37
LBR,668,Liberia,Energy Consumer Price Inflation,2016,-5.39
LBR,668,Liberia,Energy Consumer Price Inflation,2017,11.55
LBR,668,Liberia,Energy Consumer Price Inflation,2018,19.15
LBR,668,Liberia,Food Consumer Price Inflation,1970,1.2
LBR,668,Liberia,Food Consumer Price Inflation,1971,-9.2
LBR,668,Liberia,Food Consumer Price Inflation,1972,0
LBR,668,Liberia,Food Consumer Price Inflation,1973,30.2
LBR,668,Liberia,Food Consumer Price Inflation,1974,26.4
LBR,668,Liberia,Food Consumer Price Inflation,1975,15.4
LBR,668,Liberia,Food Consumer Price Inflation,1976,-0.6
LBR,668,Liberia,Food Consumer Price Inflation,1977,9.9
LBR,668,Liberia,Food Consumer Price Inflation,1978,11.3
LBR,668,Liberia,Food Consumer Price Inflation,1979,11.6
LBR,668,Liberia,Food Consumer Price Inflation,1980,9.3
LBR,668,Liberia,Food Consumer Price Inflation,1981,4.1
LBR,668,Liberia,Food Consumer Price Inflation,1982,4.3
LBR,668,Liberia,Food Consumer Price Inflation,1983,2.7
LBR,668,Liberia,Food Consumer Price Inflation,1984,1.7
LBR,668,Liberia,Food Consumer Price Inflation,1985,-3.7
LBR,668,Liberia,Food Consumer Price Inflation,1986,-1.3
LBR,668,Liberia,Food Consumer Price Inflation,1987,0.2
LBR,668,Liberia,Food Consumer Price Inflation,1988,19.2
LBR,668,Liberia,Food Consumer Price Inflation,1989,9.6
LBR,668,Liberia,Food Consumer Price Inflation,1990,13.8
LBR,668,Liberia,Food Consumer Price Inflation,2006,16.56
LBR,668,Liberia,Food Consumer Price Inflation,2007,18.66
LBR,668,Liberia,Food Consumer Price Inflation,2008,25
LBR,668,Liberia,Food Consumer Price Inflation,2009,2.59
LBR,668,Liberia,Food Consumer Price Inflation,2010,7.2
LBR,668,Liberia,Food Consumer Price Inflation,2011,11.36
LBR,668,Liberia,Food Consumer Price Inflation,2012,10.25
LBR,668,Liberia,Food Consumer Price Inflation,2013,10.28
LBR,668,Liberia,Food Consumer Price Inflation,2014,9.05
LBR,668,Liberia,Food Consumer Price Inflation,2015,10.08
LBR,668,Liberia,Food Consumer Price Inflation,2016,7.89
LBR,668,Liberia,Food Consumer Price Inflation,2017,6.45
LBR,668,Liberia,Food Consumer Price Inflation,2018,20.91
LBR,668,Liberia,Food Consumer Price Inflation,2019,28.89
LBY,672,Libya,Headline Consumer Price Inflation,1970,-5.3
LBY,672,Libya,Headline Consumer Price Inflation,1971,-3.1
LBY,672,Libya,Headline Consumer Price Inflation,1972,-0.25
LBY,672,Libya,Headline Consumer Price Inflation,1973,7.97
LBY,672,Libya,Headline Consumer Price Inflation,1974,7.46
LBY,672,Libya,Headline Consumer Price Inflation,1975,9.12
LBY,672,Libya,Headline Consumer Price Inflation,1976,5.48
LBY,672,Libya,Headline Consumer Price Inflation,1977,6.28
LBY,672,Libya,Headline Consumer Price Inflation,1978,29.38
LBY,672,Libya,Headline Consumer Price Inflation,1979,-6.04
LBY,672,Libya,Headline Consumer Price Inflation,1980,14.29
LBY,672,Libya,Headline Consumer Price Inflation,1981,13.19
LBY,672,Libya,Headline Consumer Price Inflation,1982,13.8
LBY,672,Libya,Headline Consumer Price Inflation,1983,10.51
LBY,672,Libya,Headline Consumer Price Inflation,1984,12.44
LBY,672,Libya,Headline Consumer Price Inflation,1985,9.11
LBY,672,Libya,Headline Consumer Price Inflation,1986,3.38
LBY,672,Libya,Headline Consumer Price Inflation,1987,4.42
LBY,672,Libya,Headline Consumer Price Inflation,1988,3.13
LBY,672,Libya,Headline Consumer Price Inflation,1989,4.46
LBY,672,Libya,Headline Consumer Price Inflation,1990,0.72
LBY,672,Libya,Headline Consumer Price Inflation,1991,11.7
LBY,672,Libya,Headline Consumer Price Inflation,1992,9.45
LBY,672,Libya,Headline Consumer Price Inflation,1993,7.47
LBY,672,Libya,Headline Consumer Price Inflation,1994,10.67
LBY,672,Libya,Headline Consumer Price Inflation,1995,8.34
LBY,672,Libya,Headline Consumer Price Inflation,1996,4
