"","CountryCode","IMF","Country","type","year","rate"
"22871","MYS",548,"Malaysia","Producer Price Inflation","1997",2.62
"22872","MYS",548,"Malaysia","Producer Price Inflation","1998",10.79
"22873","MYS",548,"Malaysia","Producer Price Inflation","1999",-3.27
"22874","MYS",548,"Malaysia","Producer Price Inflation","2000",3.68
"22875","MYS",548,"Malaysia","Producer Price Inflation","2001",0.53
"22876","MYS",548,"Malaysia","Producer Price Inflation","2002",-0.76
"22877","MYS",548,"Malaysia","Producer Price Inflation","2003",4.6
"22878","MYS",548,"Malaysia","Producer Price Inflation","2004",6.98
"22879","MYS",548,"Malaysia","Producer Price Inflation","2005",6.86
"22880","MYS",548,"Malaysia","Producer Price Inflation","2006",5.26
"22881","MYS",548,"Malaysia","Producer Price Inflation","2007",5.53
"22882","MYS",548,"Malaysia","Producer Price Inflation","2008",10.19
"22883","MYS",548,"Malaysia","Producer Price Inflation","2009",-7.32
"22884","MYS",548,"Malaysia","Producer Price Inflation","2010",5.96
"22885","MYS",548,"Malaysia","Producer Price Inflation","2011",12.32
"22886","MYS",548,"Malaysia","Producer Price Inflation","2012",-0.47
"22887","MYS",548,"Malaysia","Producer Price Inflation","2013",-2.7
"22888","MYS",548,"Malaysia","Producer Price Inflation","2014",1.52
"22889","MYS",548,"Malaysia","Producer Price Inflation","2015",-7.45
"22890","MYS",548,"Malaysia","Producer Price Inflation","2016",-1.05
"22891","MYS",548,"Malaysia","Producer Price Inflation","2017",6.69
"22892","MYS",548,"Malaysia","Producer Price Inflation","2018",-1.14
"22893","MYS",548,"Malaysia","Producer Price Inflation","2019",-1.35
"22894","MYS",548,"Malaysia","Producer Price Inflation","2020",-2.66
"22895","MYS",548,"Malaysia","Producer Price Inflation","2021",9.46
"22896","MYS",548,"Malaysia","Producer Price Inflation","2022",8.7
"22897","MDV",556,"Maldives","Headline Consumer Price Inflation","1970",4.32
"22898","MDV",556,"Maldives","Headline Consumer Price Inflation","1971",5.62
"22899","MDV",556,"Maldives","Headline Consumer Price Inflation","1972",5.49
"22900","MDV",556,"Maldives","Headline Consumer Price Inflation","1973",10.03
"22901","MDV",556,"Maldives","Headline Consumer Price Inflation","1974",18.34
"22902","MDV",556,"Maldives","Headline Consumer Price Inflation","1975",18.34
"22903","MDV",556,"Maldives","Headline Consumer Price Inflation","1976",31.4
"22904","MDV",556,"Maldives","Headline Consumer Price Inflation","1977",-0.76
"22905","MDV",556,"Maldives","Headline Consumer Price Inflation","1978",13.88
"22906","MDV",556,"Maldives","Headline Consumer Price Inflation","1979",20
"22907","MDV",556,"Maldives","Headline Consumer Price Inflation","1980",27.88
"22908","MDV",556,"Maldives","Headline Consumer Price Inflation","1981",11.1
"22909","MDV",556,"Maldives","Headline Consumer Price Inflation","1982",-0.81
"22910","MDV",556,"Maldives","Headline Consumer Price Inflation","1983",9.89
"22911","MDV",556,"Maldives","Headline Consumer Price Inflation","1984",0.99
"22912","MDV",556,"Maldives","Headline Consumer Price Inflation","1985",-9.16
"22913","MDV",556,"Maldives","Headline Consumer Price Inflation","1986",9.1
"22914","MDV",556,"Maldives","Headline Consumer Price Inflation","1987",11.7
"22915","MDV",556,"Maldives","Headline Consumer Price Inflation","1988",6.48
"22916","MDV",556,"Maldives","Headline Consumer Price Inflation","1989",7.16
"22917","MDV",556,"Maldives","Headline Consumer Price Inflation","1990",15.54
"22918","MDV",556,"Maldives","Headline Consumer Price Inflation","1991",12.5
"22919","MDV",556,"Maldives","Headline Consumer Price Inflation","1992",16.86
"22920","MDV",556,"Maldives","Headline Consumer Price Inflation","1993",20.13
"22921","MDV",556,"Maldives","Headline Consumer Price Inflation","1994",3.39
"22922","MDV",556,"Maldives","Headline Consumer Price Inflation","1995",5.49
"22923","MDV",556,"Maldives","Headline Consumer Price Inflation","1996",6.24
"22924","MDV",556,"Maldives","Headline Consumer Price Inflation","1997",7.58
"22925","MDV",556,"Maldives","Headline Consumer Price Inflation","1998",-1.41
"22926","MDV",556,"Maldives","Headline Consumer Price Inflation","1999",2.96
"22927","MDV",556,"Maldives","Headline Consumer Price Inflation","2000",-1.18
"22928","MDV",556,"Maldives","Headline Consumer Price Inflation","2001",0.67
"22929","MDV",556,"Maldives","Headline Consumer Price Inflation","2002",0.93
"22930","MDV",556,"Maldives","Headline Consumer Price Inflation","2003",-2.8
"22931","MDV",556,"Maldives","Headline Consumer Price Inflation","2004",6.34
"22932","MDV",556,"Maldives","Headline Consumer Price Inflation","2005",2.46
"22933","MDV",556,"Maldives","Headline Consumer Price Inflation","2006",3.5
"22934","MDV",556,"Maldives","Headline Consumer Price Inflation","2007",6.8
"22935","MDV",556,"Maldives","Headline Consumer Price Inflation","2008",12.03
"22936","MDV",556,"Maldives","Headline Consumer Price Inflation","2009",4.55
"22937","MDV",556,"Maldives","Headline Consumer Price Inflation","2010",6.16
"22938","MDV",556,"Maldives","Headline Consumer Price Inflation","2011",11.26
"22939","MDV",556,"Maldives","Headline Consumer Price Inflation","2012",10.89
"22940","MDV",556,"Maldives","Headline Consumer Price Inflation","2013",3.8
"22941","MDV",556,"Maldives","Headline Consumer Price Inflation","2014",2.12
"22942","MDV",556,"Maldives","Headline Consumer Price Inflation","2015",1.89
"22943","MDV",556,"Maldives","Headline Consumer Price Inflation","2016",0.8
"22944","MDV",556,"Maldives","Headline Consumer Price Inflation","2017",2.27
"22945","MDV",556,"Maldives","Headline Consumer Price Inflation","2018",1.37
"22946","MDV",556,"Maldives","Headline Consumer Price Inflation","2019",1.31
"22947","MDV",556,"Maldives","Headline Consumer Price Inflation","2020",-1.37
"22948","MDV",556,"Maldives","Headline Consumer Price Inflation","2021",0.54
"22949","MDV",556,"Maldives","Headline Consumer Price Inflation","2022",2.18
"22950","MDV",556,"Maldives","Energy Consumer Price Inflation","1970",NA
"22951","MDV",556,"Maldives","Energy Consumer Price Inflation","1971",NA
"22952","MDV",556,"Maldives","Energy Consumer Price Inflation","1972",NA
"22953","MDV",556,"Maldives","Energy Consumer Price Inflation","1973",NA
"22954","MDV",556,"Maldives","Energy Consumer Price Inflation","1974",NA
"22955","MDV",556,"Maldives","Energy Consumer Price Inflation","1975",NA
"22956","MDV",556,"Maldives","Energy Consumer Price Inflation","1976",NA
"22957","MDV",556,"Maldives","Energy Consumer Price Inflation","1977",NA
"22958","MDV",556,"Maldives","Energy Consumer Price Inflation","1978",NA
"22959","MDV",556,"Maldives","Energy Consumer Price Inflation","1979",NA
"22960","MDV",556,"Maldives","Energy Consumer Price Inflation","1980",NA
"22961","MDV",556,"Maldives","Energy Consumer Price Inflation","1981",NA
"22962","MDV",556,"Maldives","Energy Consumer Price Inflation","1982",NA
"22963","MDV",556,"Maldives","Energy Consumer Price Inflation","1983",NA
"22964","MDV",556,"Maldives","Energy Consumer Price Inflation","1984",NA
"22965","MDV",556,"Maldives","Energy Consumer Price Inflation","1985",NA
"22966","MDV",556,"Maldives","Energy Consumer Price Inflation","1986",NA
"22967","MDV",556,"Maldives","Energy Consumer Price Inflation","1987",NA
"22968","MDV",556,"Maldives","Energy Consumer Price Inflation","1988",10.7
"22969","MDV",556,"Maldives","Energy Consumer Price Inflation","1989",24.4
"22970","MDV",556,"Maldives","Energy Consumer Price Inflation","1990",-1.6
"22971","MDV",556,"Maldives","Energy Consumer Price Inflation","1991",11.7
"22972","MDV",556,"Maldives","Energy Consumer Price Inflation","1992",21.6
"22973","MDV",556,"Maldives","Energy Consumer Price Inflation","1993",13.3
"22974","MDV",556,"Maldives","Energy Consumer Price Inflation","1994",-1
"22975","MDV",556,"Maldives","Energy Consumer Price Inflation","1995",-5.3
"22976","MDV",556,"Maldives","Energy Consumer Price Inflation","1996",-5.1
"22977","MDV",556,"Maldives","Energy Consumer Price Inflation","1997",-1.7
"22978","MDV",556,"Maldives","Energy Consumer Price Inflation","1998",-0.9
"22979","MDV",556,"Maldives","Energy Consumer Price Inflation","1999",6.1
"22980","MDV",556,"Maldives","Energy Consumer Price Inflation","2000",2.9
"22981","MDV",556,"Maldives","Energy Consumer Price Inflation","2001",1.7
"22982","MDV",556,"Maldives","Energy Consumer Price Inflation","2002",-1.4
"22983","MDV",556,"Maldives","Energy Consumer Price Inflation","2003",-0.9
"22984","MDV",556,"Maldives","Energy Consumer Price Inflation","2004",-2.1
"22985","MDV",556,"Maldives","Energy Consumer Price Inflation","2005",6.2
"22986","MDV",556,"Maldives","Energy Consumer Price Inflation","2006",9
"22987","MDV",556,"Maldives","Energy Consumer Price Inflation","2007",2.91
"22988","MDV",556,"Maldives","Energy Consumer Price Inflation","2008",2.91
"22989","MDV",556,"Maldives","Energy Consumer Price Inflation","2009",2.91
"22990","MDV",556,"Maldives","Energy Consumer Price Inflation","2010",2.91
"22991","MDV",556,"Maldives","Energy Consumer Price Inflation","2011",2.91
"22992","MDV",556,"Maldives","Energy Consumer Price Inflation","2012",3.59
"22993","MDV",556,"Maldives","Energy Consumer Price Inflation","2013",3.57
"22994","MDV",556,"Maldives","Energy Consumer Price Inflation","2014",3.07
"22995","MDV",556,"Maldives","Energy Consumer Price Inflation","2015",1.03
"22996","MDV",556,"Maldives","Energy Consumer Price Inflation","2016",0.3
"22997","MDV",556,"Maldives","Energy Consumer Price Inflation","2017",-0.94
"22998","MDV",556,"Maldives","Energy Consumer Price Inflation","2018",-0.16
"22999","MDV",556,"Maldives","Energy Consumer Price Inflation","2019",2.21
"23000","MDV",556,"Maldives","Energy Consumer Price Inflation","2020",-4.7
"23001","MDV",556,"Maldives","Energy Consumer Price Inflation","2021",1.11
"23002","MDV",556,"Maldives","Energy Consumer Price Inflation","2022",1.87
"23003","MDV",556,"Maldives","Food Consumer Price Inflation","1970",NA
"23004","MDV",556,"Maldives","Food Consumer Price Inflation","1971",NA
"23005","MDV",556,"Maldives","Food Consumer Price Inflation","1972",NA
"23006","MDV",556,"Maldives","Food Consumer Price Inflation","1973",NA
"23007","MDV",556,"Maldives","Food Consumer Price Inflation","1974",NA
"23008","MDV",556,"Maldives","Food Consumer Price Inflation","1975",NA
"23009","MDV",556,"Maldives","Food Consumer Price Inflation","1976",NA
"23010","MDV",556,"Maldives","Food Consumer Price Inflation","1977",NA
"23011","MDV",556,"Maldives","Food Consumer Price Inflation","1978",NA
"23012","MDV",556,"Maldives","Food Consumer Price Inflation","1979",NA
"23013","MDV",556,"Maldives","Food Consumer Price Inflation","1980",NA
"23014","MDV",556,"Maldives","Food Consumer Price Inflation","1981",NA
"23015","MDV",556,"Maldives","Food Consumer Price Inflation","1982",NA
"23016","MDV",556,"Maldives","Food Consumer Price Inflation","1983",NA
"23017","MDV",556,"Maldives","Food Consumer Price Inflation","1984",NA
"23018","MDV",556,"Maldives","Food Consumer Price Inflation","1985",NA
"23019","MDV",556,"Maldives","Food Consumer Price Inflation","1986",NA
"23020","MDV",556,"Maldives","Food Consumer Price Inflation","1987",NA
"23021","MDV",556,"Maldives","Food Consumer Price Inflation","1988",1.9
"23022","MDV",556,"Maldives","Food Consumer Price Inflation","1989",2.7
"23023","MDV",556,"Maldives","Food Consumer Price Inflation","1990",6.6
"23024","MDV",556,"Maldives","Food Consumer Price Inflation","1991",12.7
"23025","MDV",556,"Maldives","Food Consumer Price Inflation","1992",14.5
"23026","MDV",556,"Maldives","Food Consumer Price Inflation","1993",17.9
"23027","MDV",556,"Maldives","Food Consumer Price Inflation","1994",3.9
"23028","MDV",556,"Maldives","Food Consumer Price Inflation","1995",12
"23029","MDV",556,"Maldives","Food Consumer Price Inflation","1996",9.3
"23030","MDV",556,"Maldives","Food Consumer Price Inflation","1997",19.5
"23031","MDV",556,"Maldives","Food Consumer Price Inflation","1998",-4.7
"23032","MDV",556,"Maldives","Food Consumer Price Inflation","1999",4.2
"23033","MDV",556,"Maldives","Food Consumer Price Inflation","2000",-4.8
"23034","MDV",556,"Maldives","Food Consumer Price Inflation","2001",2.1
"23035","MDV",556,"Maldives","Food Consumer Price Inflation","2002",3.6
"23036","MDV",556,"Maldives","Food Consumer Price Inflation","2003",-6.1
"23037","MDV",556,"Maldives","Food Consumer Price Inflation","2004",16
"23038","MDV",556,"Maldives","Food Consumer Price Inflation","2005",2.1
"23039","MDV",556,"Maldives","Food Consumer Price Inflation","2006",4
"23040","MDV",556,"Maldives","Food Consumer Price Inflation","2007",16.2
"23041","MDV",556,"Maldives","Food Consumer Price Inflation","2008",19.1
"23042","MDV",556,"Maldives","Food Consumer Price Inflation","2009",0.5
"23043","MDV",556,"Maldives","Food Consumer Price Inflation","2010",7.5
"23044","MDV",556,"Maldives","Food Consumer Price Inflation","2011",19.93
"23045","MDV",556,"Maldives","Food Consumer Price Inflation","2012",17.63
"23046","MDV",556,"Maldives","Food Consumer Price Inflation","2013",7.16
"23047","MDV",556,"Maldives","Food Consumer Price Inflation","2014",0.72
"23048","MDV",556,"Maldives","Food Consumer Price Inflation","2015",0.48
"23049","MDV",556,"Maldives","Food Consumer Price Inflation","2016",0.58
"23050","MDV",556,"Maldives","Food Consumer Price Inflation","2017",6.13
"23051","MDV",556,"Maldives","Food Consumer Price Inflation","2018",-1.08
"23052","MDV",556,"Maldives","Food Consumer Price Inflation","2019",-0.79
"23053","MDV",556,"Maldives","Food Consumer Price Inflation","2020",2.73
"23054","MDV",556,"Maldives","Food Consumer Price Inflation","2021",1.8
"23055","MDV",556,"Maldives","Food Consumer Price Inflation","2022",4.48
"23056","MLI",678,"Mali","Headline Consumer Price Inflation","1970",14.32
"23057","MLI",678,"Mali","Headline Consumer Price Inflation","1971",21.05
"23058","MLI",678,"Mali","Headline Consumer Price Inflation","1972",7.35
"23059","MLI",678,"Mali","Headline Consumer Price Inflation","1973",18.72
"23060","MLI",678,"Mali","Headline Consumer Price Inflation","1974",11.18
"23061","MLI",678,"Mali","Headline Consumer Price Inflation","1975",5.82
"23062","MLI",678,"Mali","Headline Consumer Price Inflation","1976",8
"23063","MLI",678,"Mali","Headline Consumer Price Inflation","1977",22.13
"23064","MLI",678,"Mali","Headline Consumer Price Inflation","1978",30.78
"23065","MLI",678,"Mali","Headline Consumer Price Inflation","1979",-0.93
"23066","MLI",678,"Mali","Headline Consumer Price Inflation","1980",20.25
"23067","MLI",678,"Mali","Headline Consumer Price Inflation","1981",12.72
"23068","MLI",678,"Mali","Headline Consumer Price Inflation","1982",3.85
"23069","MLI",678,"Mali","Headline Consumer Price Inflation","1983",10.5
"23070","MLI",678,"Mali","Headline Consumer Price Inflation","1984",10.71
"23071","MLI",678,"Mali","Headline Consumer Price Inflation","1985",9.08
"23072","MLI",678,"Mali","Headline Consumer Price Inflation","1986",-1.39
"23073","MLI",678,"Mali","Headline Consumer Price Inflation","1987",-14.94
"23074","MLI",678,"Mali","Headline Consumer Price Inflation","1988",8.95
"23075","MLI",678,"Mali","Headline Consumer Price Inflation","1989",-0.16
"23076","MLI",678,"Mali","Headline Consumer Price Inflation","1990",1.61
"23077","MLI",678,"Mali","Headline Consumer Price Inflation","1991",1.51
"23078","MLI",678,"Mali","Headline Consumer Price Inflation","1992",-5.91
"23079","MLI",678,"Mali","Headline Consumer Price Inflation","1993",-0.57
"23080","MLI",678,"Mali","Headline Consumer Price Inflation","1994",24.29
"23081","MLI",678,"Mali","Headline Consumer Price Inflation","1995",11.64
"23082","MLI",678,"Mali","Headline Consumer Price Inflation","1996",6.45
"23083","MLI",678,"Mali","Headline Consumer Price Inflation","1997",-0.67
"23084","MLI",678,"Mali","Headline Consumer Price Inflation","1998",4.07
"23085","MLI",678,"Mali","Headline Consumer Price Inflation","1999",-1.16
"23086","MLI",678,"Mali","Headline Consumer Price Inflation","2000",-0.76
"23087","MLI",678,"Mali","Headline Consumer Price Inflation","2001",5.17
"23088","MLI",678,"Mali","Headline Consumer Price Inflation","2002",4.87
"23089","MLI",678,"Mali","Headline Consumer Price Inflation","2003",-1.16
"23090","MLI",678,"Mali","Headline Consumer Price Inflation","2004",-3.11
"23091","MLI",678,"Mali","Headline Consumer Price Inflation","2005",6.41
"23092","MLI",678,"Mali","Headline Consumer Price Inflation","2006",1.52
"23093","MLI",678,"Mali","Headline Consumer Price Inflation","2007",1.46
